Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-11-03T08:00+01:00,,15064.66591,39086.03757,95.02
2023-11-03T09:00+01:00,,14982.16837,41270.33266,89.59
2023-11-03T10:00+01:00,,14634.88534,43594.55133,82.79
2023-11-03T11:00+01:00,,14724.2405,44797.33221,71.36
2023-11-03T12:00+01:00,,14419.15477,43646.19037,61.67
2023-11-03T13:00+01:00,,14636.06445,41702.46296,60.71
2023-11-03T14:00+01:00,,14550.9345,38031.37787,64.72
2023-11-03T15:00+01:00,,15218.38938,33039.27012,69.02
2023-11-03T16:00+01:00,,15640.63443,30414.16549,81.95
2023-11-03T17:00+01:00,,15904.19756,31993.92963,88
2023-11-03T18:00+01:00,,16139.37419,33548.72494,89.25
2023-11-03T19:00+01:00,,15473.61226,34945.60194,88.23
2023-11-03T20:00+01:00,,14183.28497,36470.69917,69.07
2023-11-03T21:00+01:00,,11516.73333,37045.96074,53.13
2023-11-03T22:00+01:00,,10274.34503,35727.92895,45.53
2023-11-03T23:00+01:00,,9550.078292,35379.90485,20.63
2023-11-04T00:00+01:00,,8570.535673,35757.01253,45.72
2023-11-04T01:00+01:00,,8384.944949,36160.75895,32.06
2023-11-04T02:00+01:00,,8357.799028,36572.40428,30
2023-11-04T03:00+01:00,,8367.503706,36696.39017,22.01
2023-11-04T04:00+01:00,,8412.52565,36664.56248,19.19
2023-11-04T05:00+01:00,,8546.784348,37025.95359,15.4
2023-11-04T06:00+01:00,,8412.706102,37508.31802,16.13
2023-11-04T07:00+01:00,,8376.692744,38364.39283,25.08
2023-11-04T08:00+01:00,,8402.742263,42185.2941,25.85
2023-11-04T09:00+01:00,,8519.864572,47499.65896,20
2023-11-04T10:00+01:00,,8412.444683,51841.03659,13.95
2023-11-04T11:00+01:00,,8340.126638,53907.10432,15.2
2023-11-04T12:00+01:00,,8187.592167,51688.23091,20
2023-11-04T13:00+01:00,,8133.393543,47119.7019,21.14
2023-11-04T14:00+01:00,,8255.307086,43558.97214,30.79
2023-11-04T15:00+01:00,,8349.073807,41923.60026,42.69
2023-11-04T16:00+01:00,,8378.350873,43040.84577,40
2023-11-04T17:00+01:00,,8441.780214,46142.94436,48.76
2023-11-04T18:00+01:00,,8365.181724,49179.78794,40
2023-11-04T19:00+01:00,,8391.457787,49847.69624,29.61
2023-11-04T20:00+01:00,,8498.873885,49551.74475,12.82
2023-11-04T21:00+01:00,,8325.68655,48126.65362,10.4
2023-11-04T22:00+01:00,,8406.592826,45039.13721,11.73
2023-11-04T23:00+01:00,,8147.954642,42584.21398,7.05
2023-11-05T00:00+01:00,,8187.089155,39857.9686,8.71
2023-11-05T01:00+01:00,,8260.835158,38358.00274,6.59
2023-11-05T02:00+01:00,,8147.419221,36565.98787,5.18
2023-11-05T03:00+01:00,,8314.38784,35549.55438,2.98
2023-11-05T04:00+01:00,,8290.541215,34417.3995,4.24
2023-11-05T05:00+01:00,,8436.700352,34304.98186,7.99
2023-11-05T06:00+01:00,,8421.096855,33797.2305,7.29
2023-11-05T07:00+01:00,,8480.801046,33427.39934,11.29
2023-11-05T08:00+01:00,,8447.905878,34753.33674,15.58
2023-11-05T09:00+01:00,,8531.524831,35800.09337,24.02
2023-11-05T10:00+01:00,,8816.177615,36672.14112,47.47
2023-11-05T11:00+01:00,,9207.39574,37881.27718,48.46
2023-11-05T12:00+01:00,,9366.007181,38677.44876,44.28
2023-11-05T13:00+01:00,,9153.42668,37593.73374,29.7
2023-11-05T14:00+01:00,,9014.682578,35864.58566,38.15
2023-11-05T15:00+01:00,,9016.309316,33871.13211,57.18
2023-11-05T16:00+01:00,,9375.268576,33694.00115,63.09
2023-11-05T17:00+01:00,,10221.64767,35703.98571,74.95
2023-11-05T18:00+01:00,,10905.70224,38114.56226,72.67
2023-11-05T19:00+01:00,,10187.41568,41420.90848,59.17
2023-11-05T20:00+01:00,,9286.909634,43765.89605,46.48
2023-11-05T21:00+01:00,,9166.576956,46220.8603,20.85
2023-11-05T22:00+01:00,,9159.37353,47118.78013,15.84
2023-11-05T23:00+01:00,,9076.04594,47608.44002,5.71
2023-11-06T00:00+01:00,,9793.243061,48699.11238,2.76
2023-11-06T01:00+01:00,,10172.92193,47690.86311,0.11
2023-11-06T02:00+01:00,,10186.79846,46826.93675,0.03
2023-11-06T03:00+01:00,,10058.108,47434.4511,0.14
2023-11-06T04:00+01:00,,10468.60007,46911.1059,4.3
2023-11-06T05:00+01:00,,11337.60362,46327.55143,16.93
2023-11-06T06:00+01:00,,13303.03152,46460.37074,72.57
2023-11-06T07:00+01:00,,15162.19852,46515.74174,95.56
2023-11-06T08:00+01:00,,15840.86193,48810.07271,95.93
2023-11-06T09:00+01:00,,14468.01358,54178.65488,74.93
2023-11-06T10:00+01:00,,13123.60832,58579.89502,60.14
2023-11-06T11:00+01:00,,12677.39714,59632.57881,56.29
2023-11-06T12:00+01:00,,13404.14145,58197.34005,58.05
2023-11-06T13:00+01:00,,13737.481,54074.16288,66.98
2023-11-06T14:00+01:00,,14607.34895,48010.90196,80.29
2023-11-06T15:00+01:00,,15853.57131,41971.15453,100.08
2023-11-06T16:00+01:00,,17867.85122,38573.05706,112.17
2023-11-06T17:00+01:00,,18856.71259,39249.15612,137.67
2023-11-06T18:00+01:00,,19142.00482,41224.59979,150.94
2023-11-06T19:00+01:00,,19412.93143,42385.47113,139.52
2023-11-06T20:00+01:00,,17930.32777,42908.8597,111.12
2023-11-06T21:00+01:00,,15700.74678,43545.7327,105.67
2023-11-06T22:00+01:00,,14136.83713,42935.28817,99.08
2023-11-06T23:00+01:00,,13044.32498,41395.48024,87.74
2023-11-07T00:00+01:00,,13584.90235,40225.61629,78.9
2023-11-07T01:00+01:00,,13273.40123,39067.74391,76.3
2023-11-07T02:00+01:00,,12988.13901,38711.29998,70.8
2023-11-07T03:00+01:00,,13473.39165,37817.10008,68.01
2023-11-07T04:00+01:00,,13933.16715,37139.14622,70.25
2023-11-07T05:00+01:00,,15549.3216,37003.0654,83.35
2023-11-07T06:00+01:00,,18965.51819,36949.99288,101.28
2023-11-07T07:00+01:00,,20349.22114,37119.45021,132.89
2023-11-07T08:00+01:00,,19790.45277,39812.13763,136.05
2023-11-07T09:00+01:00,,19411.64336,43682.55275,114.93
2023-11-07T10:00+01:00,,18384.13098,46059.95946,99.45
2023-11-07T11:00+01:00,,17262.83743,47016.18226,89.03
2023-11-07T12:00+01:00,,17309.25105,45945.97464,86.21
2023-11-07T13:00+01:00,,17871.61029,43072.52501,88.79
2023-11-07T14:00+01:00,,18633.97892,39262.78393,97.49
2023-11-07T15:00+01:00,,19784.05165,34792.71992,108.07
2023-11-07T16:00+01:00,,20686.9404,32682.8703,112.9
2023-11-07T17:00+01:00,,21518.13843,34489.00821,136.84
2023-11-07T18:00+01:00,,21938.51639,36542.83962,149.38
2023-11-07T19:00+01:00,,21660.11794,38046.59402,132.42
2023-11-07T20:00+01:00,,20673.91833,39437.87316,104.72
2023-11-07T21:00+01:00,,19688.4034,39152.04206,92.98
2023-11-07T22:00+01:00,,18740.14286,39263.58522,88.69
2023-11-07T23:00+01:00,,16409.32121,39095.39774,74.17
2023-11-08T00:00+01:00,,15294.35289,39090.09655,70.6
2023-11-08T01:00+01:00,,15196.38784,39488.70815,74.22
2023-11-08T02:00+01:00,,14222.63691,39802.71612,66.73
2023-11-08T03:00+01:00,,13925.93165,39970.08886,61.98
2023-11-08T04:00+01:00,,14703.49799,40401.39553,66.76
2023-11-08T05:00+01:00,,16015.67821,40440.56085,75.01
2023-11-08T06:00+01:00,,18146.05233,40560.22404,84.5
2023-11-08T07:00+01:00,,20047.64464,40708.03518,107.62
2023-11-08T08:00+01:00,,20469.93172,42818.69633,111.47
2023-11-08T09:00+01:00,,19849.86942,46537.85613,93.57
2023-11-08T10:00+01:00,,18585.21096,50135.00277,84.76
2023-11-08T11:00+01:00,,17428.5867,53468.41331,78.85
2023-11-08T12:00+01:00,,16713.29999,53802.70858,75.71
2023-11-08T13:00+01:00,,17161.81705,50968.34377,76.08
2023-11-08T14:00+01:00,,18674.06857,45865.75421,83.15
2023-11-08T15:00+01:00,,19956.79816,39234.06827,105.42
2023-11-08T16:00+01:00,,20520.13053,36106.98935,116.81
2023-11-08T17:00+01:00,,20976.46616,38563.40933,119.04
2023-11-08T18:00+01:00,,21108.70226,41149.56538,127.09
2023-11-08T19:00+01:00,,21047.49941,42991.95965,120.95
2023-11-08T20:00+01:00,,20422.30095,43431.73965,109.51
2023-11-08T21:00+01:00,,18096.94163,43621.84448,92.85
2023-11-08T22:00+01:00,,17032.71216,42190.49553,82.99
2023-11-08T23:00+01:00,,16163.43862,41279.73566,67.7
2023-11-09T00:00+01:00,,14695.87222,39406.04305,71.93
2023-11-09T01:00+01:00,,14646.23836,37564.00919,68.33
2023-11-09T02:00+01:00,,14646.72013,36371.44643,70.04
2023-11-09T03:00+01:00,,14892.10222,35966.96431,72.8
2023-11-09T04:00+01:00,,15814.83674,35553.22559,74.44
2023-11-09T05:00+01:00,,17598.73133,35175.65272,83.63
2023-11-09T06:00+01:00,,21095.31354,35819.28849,109.61
2023-11-09T07:00+01:00,,23105.32506,36649.90852,120.06
2023-11-09T08:00+01:00,,22857.46883,38578.52917,121.22
2023-11-09T09:00+01:00,,22166.0005,40082.54154,109.69
2023-11-09T10:00+01:00,,22001.48567,40662.88249,100.08
2023-11-09T11:00+01:00,,22673.3639,39665.18994,95
2023-11-09T12:00+01:00,,23176.43307,39032.09126,90.16
2023-11-09T13:00+01:00,,23790.77649,37798.66873,92.32
2023-11-09T14:00+01:00,,24679.94257,34925.17963,100.61
2023-11-09T15:00+01:00,,26216.14993,31425.05233,116.61
2023-11-09T16:00+01:00,,27225.70287,31252.39824,127.01
2023-11-09T17:00+01:00,,27151.68154,33175.18559,131.8
2023-11-09T18:00+01:00,,27024.23571,35253.44827,128.58
2023-11-09T19:00+01:00,,25814.02223,37688.74869,112.12
2023-11-09T20:00+01:00,,24118.31641,37903.48997,96.01
2023-11-09T21:00+01:00,,20908.23905,38145.69985,82.78
2023-11-09T22:00+01:00,,18637.57711,37832.67083,84.04
2023-11-09T23:00+01:00,,17415.24937,36576.07348,74.36
2023-11-10T00:00+01:00,,16478.35987,34964.14963,64.1
2023-11-10T01:00+01:00,,15363.46159,34164.47529,59.73
2023-11-10T02:00+01:00,,14958.22206,33923.40256,53.74
2023-11-10T03:00+01:00,,15005.84205,33940.54319,48.36
2023-11-10T04:00+01:00,,15729.76001,33413.00377,50
2023-11-10T05:00+01:00,,17311.23599,33961.65459,66.78
2023-11-10T06:00+01:00,,21689.69349,34421.41476,84.18
2023-11-10T07:00+01:00,,25038.7873,34281.0552,106.66
2023-11-10T08:00+01:00,,25347.03126,34783.09425,113
2023-11-10T09:00+01:00,,25325.4575,37270.44046,108.48
2023-11-10T10:00+01:00,,24640.47009,40543.3256,97.51
2023-11-10T11:00+01:00,,24284.49959,43600.75045,89.92
2023-11-10T12:00+01:00,,23696.9357,44449.06257,84.82
2023-11-10T13:00+01:00,,23909.77303,41933.5321,86.98
2023-11-10T14:00+01:00,,24897.52629,36528.9111,95.95
2023-11-10T15:00+01:00,,26497.56192,30213.33801,111.98
2023-11-10T16:00+01:00,,27471.07799,25970.05093,125
2023-11-10T17:00+01:00,,27951.52516,25717.82866,136.1
2023-11-10T18:00+01:00,,27488.81871,26048.95637,135.1
2023-11-10T19:00+01:00,,26707.24382,25118.2013,123.58
2023-11-10T20:00+01:00,,25484.16941,24046.44225,112.93
2023-11-10T21:00+01:00,,23637.22754,22845.40873,105.1
2023-11-10T22:00+01:00,,22803.34587,21347.51214,103.97
2023-11-10T23:00+01:00,,21480.94686,20634.17484,93.2
2023-11-11T00:00+01:00,,19651.94917,20005.33189,87.3
2023-11-11T01:00+01:00,,18471.7873,20387.51415,85.89
2023-11-11T02:00+01:00,,17670.36649,20269.35788,85.88
2023-11-11T03:00+01:00,,17578.71546,20493.21525,83.21
2023-11-11T04:00+01:00,,17651.55199,20695.56566,82.71
2023-11-11T05:00+01:00,,18046.23621,21471.75028,85.44
2023-11-11T06:00+01:00,,19066.94406,22482.05974,86.3
2023-11-11T07:00+01:00,,20518.78594,22740.8157,88
2023-11-11T08:00+01:00,,21901.31664,24866.44351,92
2023-11-11T09:00+01:00,,21722.52019,28295.34342,94.89
2023-11-11T10:00+01:00,,21182.98435,30290.10813,91.28
2023-11-11T11:00+01:00,,20769.55186,31393.6586,90.22
2023-11-11T12:00+01:00,,20591.90352,32342.75463,87.94
2023-11-11T13:00+01:00,,20182.40624,31501.05121,87.8
2023-11-11T14:00+01:00,,21197.3242,27828.76048,91.5
2023-11-11T15:00+01:00,,22458.18275,23077.31035,102.87
2023-11-11T16:00+01:00,,23633.21555,20922.84342,115.72
2023-11-11T17:00+01:00,,24336.88579,21493.22922,127.98
2023-11-11T18:00+01:00,,24345.58484,21828.32314,135.76
2023-11-11T19:00+01:00,,24235.61792,21885.19549,124.47
2023-11-11T20:00+01:00,,23413.27675,21461.51307,113.51
2023-11-11T21:00+01:00,,22278.6653,20078.8169,102.58
2023-11-11T22:00+01:00,,22085.0245,18379.77676,92.38
2023-11-11T23:00+01:00,,20608.58996,16919.09499,87.41
2023-11-12T00:00+01:00,,19170.28077,16061.54396,89.54
2023-11-12T01:00+01:00,,17509.99533,15629.87223,85.36
2023-11-12T02:00+01:00,,16957.1637,15235.50059,85.25
2023-11-12T03:00+01:00,,16823.11957,14693.92227,83.35
2023-11-12T04:00+01:00,,17190.97022,14160.08535,84.13
2023-11-12T05:00+01:00,,17770.46978,13818.79528,86.88
2023-11-12T06:00+01:00,,18037.96114,13796.45928,86.24
2023-11-12T07:00+01:00,,18933.68617,13380.40492,86.61
2023-11-12T08:00+01:00,,19623.35773,15199.72832,87.62
2023-11-12T09:00+01:00,,19952.08851,18615.38683,89.75
2023-11-12T10:00+01:00,,19875.54345,21466.69668,88.61
2023-11-12T11:00+01:00,,19797.3734,23586.68136,86.67
2023-11-12T12:00+01:00,,19768.79611,22768.68822,88.09
2023-11-12T13:00+01:00,,20242.42459,19709.07385,89.02
2023-11-12T14:00+01:00,,21396.21427,16590.41392,93.75
2023-11-12T15:00+01:00,,22657.29106,13588.35101,109.52
2023-11-12T16:00+01:00,,23856.92647,13432.75825,123.81
2023-11-12T17:00+01:00,,24873.3253,14794.11663,138.27
2023-11-12T18:00+01:00,,24905.06378,15446.37101,131.64
2023-11-12T19:00+01:00,,24889.69219,16021.04553,125.41
2023-11-12T20:00+01:00,,24330.26985,16558.82533,116.8
2023-11-12T21:00+01:00,,23033.11736,16266.99209,107.33
2023-11-12T22:00+01:00,,22150.1414,16507.57698,100.14
2023-11-12T23:00+01:00,,20767.89284,16198.58761,88.02
2023-11-13T00:00+01:00,,19777.05893,15924.92776,91.26
2023-11-13T01:00+01:00,,18753.48181,15452.9749,86.82
2023-11-13T02:00+01:00,,17972.95944,14658.57915,87
2023-11-13T03:00+01:00,,18612.70203,14875.07357,87.25
2023-11-13T04:00+01:00,,18991.83133,15802.60133,89.27
2023-11-13T05:00+01:00,,20706.40614,16961.19895,93.26
2023-11-13T06:00+01:00,,23765.00817,18900.21764,124.5
2023-11-13T07:00+01:00,,24711.28562,19736.43168,142.09
2023-11-13T08:00+01:00,,24954.68422,21458.27263,151.79
2023-11-13T09:00+01:00,,24969.1352,24370.05022,133.05
2023-11-13T10:00+01:00,,24931.54003,27670.02783,121.78
2023-11-13T11:00+01:00,,24863.92615,29741.7514,123.01
2023-11-13T12:00+01:00,,24498.76114,32393.17426,121.34
2023-11-13T13:00+01:00,,23499.31419,35905.14898,113.37
2023-11-13T14:00+01:00,,22059.55115,39683.98445,96.44
2023-11-13T15:00+01:00,,20554.7971,42357.94522,87.31
2023-11-13T16:00+01:00,,19707.02052,44085.75525,81.18
2023-11-13T17:00+01:00,,20129.36523,46614.5033,82.27
2023-11-13T18:00+01:00,,20330.79301,46535.27101,85.73
2023-11-13T19:00+01:00,,19713.24168,46811.42805,81.27
2023-11-13T20:00+01:00,,16488.41962,47454.95242,74.94
2023-11-13T21:00+01:00,,13634.48277,48669.93987,61.36
2023-11-13T22:00+01:00,,12197.37097,48560.94822,51.07
2023-11-13T23:00+01:00,,10829.32161,49218.41238,10.1
2023-11-14T00:00+01:00,,10114.44699,49022.85634,10.07
2023-11-14T01:00+01:00,,9930.199491,48198.83715,1.05
2023-11-14T02:00+01:00,,9806.15287,46492.90578,-0.01
2023-11-14T03:00+01:00,,10153.64049,45639.26811,-0.08
2023-11-14T04:00+01:00,,10501.97457,46005.25035,-0.04
2023-11-14T05:00+01:00,,10763.385,51062.46671,1.04
2023-11-14T06:00+01:00,,11919.48602,53912.48,46.6
2023-11-14T07:00+01:00,,15581.9182,52353.35111,76.91
2023-11-14T08:00+01:00,,16461.13959,53299.46279,82.17
2023-11-14T09:00+01:00,,16010.24594,55003.45898,77.86
2023-11-14T10:00+01:00,,16192.82567,56447.83451,72.62
2023-11-14T11:00+01:00,,15822.01296,56724.7853,72.82
2023-11-14T12:00+01:00,,16126.98262,56351.46791,75.06
2023-11-14T13:00+01:00,,17055.57643,53828.41433,75.09
2023-11-14T14:00+01:00,,17575.97834,49425.1632,81.01
2023-11-14T15:00+01:00,,18186.05622,44797.05119,90.06
2023-11-14T16:00+01:00,,19050.71215,41041.9893,90.8
2023-11-14T17:00+01:00,,20038.81254,37669.14109,117.61
2023-11-14T18:00+01:00,,20011.61997,35376.37632,119.81
2023-11-14T19:00+01:00,,19943.38373,33459.89742,116.96
2023-11-14T20:00+01:00,,19228.54202,32246.51656,100.43
2023-11-14T21:00+01:00,,18344.33955,32039.46774,89.74
2023-11-14T22:00+01:00,,17043.77638,31834.60657,89.11
2023-11-14T23:00+01:00,,15820.81974,31561.63104,85.5
2023-11-15T00:00+01:00,,14678.59491,31069.06953,81.1
2023-11-15T01:00+01:00,,14137.79188,31372.53647,76.42
2023-11-15T02:00+01:00,,13612.75648,31550.27518,72.9
2023-11-15T03:00+01:00,,13307.66496,31998.65852,70.69
2023-11-15T04:00+01:00,,14223.49462,31878.23512,74.45
2023-11-15T05:00+01:00,,17235.04314,31102.57853,82.28
2023-11-15T06:00+01:00,,22086.17285,30466.60372,103.08
2023-11-15T07:00+01:00,,25997.76569,28958.80028,123.19
2023-11-15T08:00+01:00,,27612.15637,27969.50963,128.59
2023-11-15T09:00+01:00,,28045.22774,29583.53929,121.29
2023-11-15T10:00+01:00,,27982.48367,31478.97008,112.78
2023-11-15T11:00+01:00,,27357.89183,32867.38072,99.84
2023-11-15T12:00+01:00,,27441.12734,33259.95666,97.36
2023-11-15T13:00+01:00,,27527.09749,32731.49041,101.09
2023-11-15T14:00+01:00,,27817.38432,31061.46298,106.27
2023-11-15T15:00+01:00,,28631.15228,28050.21991,121.21
2023-11-15T16:00+01:00,,28958.36812,27633.89077,122.96
2023-11-15T17:00+01:00,,29411.72396,30000.5087,127.84
2023-11-15T18:00+01:00,,29786.19356,32180.36336,129.9
2023-11-15T19:00+01:00,,29730.6111,34543.64124,121.08
2023-11-15T20:00+01:00,,28008.42548,35774.47992,110.1
2023-11-15T21:00+01:00,,25190.90554,36526.7097,97.5
2023-11-15T22:00+01:00,,22780.06867,36175.02725,91.66
2023-11-15T23:00+01:00,,20436.40737,36642.59576,84.21
2023-11-16T00:00+01:00,,19001.70005,38365.56071,85.46
2023-11-16T01:00+01:00,,17597.98192,39369.70776,83.25
2023-11-16T02:00+01:00,,17549.39555,39747.30857,75.12
2023-11-16T03:00+01:00,,17199.34609,39558.92125,74.06
2023-11-16T04:00+01:00,,18006.29944,37981.1489,81.1
2023-11-16T05:00+01:00,,21016.86178,35759.08695,87.03
2023-11-16T06:00+01:00,,27203.6721,33982.39376,100.06
2023-11-16T07:00+01:00,,31467.36175,31779.04024,126.9
2023-11-16T08:00+01:00,,33086.90924,31224.22997,129.99
2023-11-16T09:00+01:00,,33372.72017,31668.71245,128.59
2023-11-16T10:00+01:00,,32751.79445,31110.31486,120.1
2023-11-16T11:00+01:00,,33426.64438,29497.72406,116.62
2023-11-16T12:00+01:00,,34841.87916,27294.41842,122.63
2023-11-16T13:00+01:00,,36195.12553,23674.08934,131.64
2023-11-16T14:00+01:00,,37025.55319,20268.6876,146.82
2023-11-16T15:00+01:00,,37742.48501,17862.15849,158.5
2023-11-16T16:00+01:00,,38081.7428,17195.58002,158.24
2023-11-16T17:00+01:00,,38188.23479,17642.71601,182.39
2023-11-16T18:00+01:00,,37763.57625,18296.02309,142.26
2023-11-16T19:00+01:00,,37476.81451,18740.56582,125.23
2023-11-16T20:00+01:00,,36153.81571,18609.95722,121.18
2023-11-16T21:00+01:00,,34308.43379,18509.31601,115
2023-11-16T22:00+01:00,,31210.64581,17981.70754,110.2
2023-11-16T23:00+01:00,,28524.62672,17872.22351,100.85
2023-11-17T00:00+01:00,,27829.51142,18021.64436,106
2023-11-17T01:00+01:00,,27236.80786,18383.43827,100
2023-11-17T02:00+01:00,,26845.8274,19736.58854,95.65
2023-11-17T03:00+01:00,,25816.10438,20582.20474,92.76
2023-11-17T04:00+01:00,,25522.41362,21172.47715,95.7
2023-11-17T05:00+01:00,,27124.87885,21130.962,103.2
2023-11-17T06:00+01:00,,32089.82224,21563.07656,119.35
2023-11-17T07:00+01:00,,35165.79348,21254.65434,131.03
2023-11-17T08:00+01:00,,35972.24687,22341.45217,141.92
2023-11-17T09:00+01:00,,35872.67934,23727.00179,134.75
2023-11-17T10:00+01:00,,35704.54038,25149.65308,127.91
2023-11-17T11:00+01:00,,35573.58475,26356.41609,125.18
2023-11-17T12:00+01:00,,35171.47917,26230.50672,119.5
2023-11-17T13:00+01:00,,34871.37791,24478.7153,112
2023-11-17T14:00+01:00,,35162.04751,21757.42816,123.91
2023-11-17T15:00+01:00,,35379.45062,18112.89901,129.99
2023-11-17T16:00+01:00,,35970.46734,16647.16758,137.65
2023-11-17T17:00+01:00,,36329.04363,17286.67069,146.32
2023-11-17T18:00+01:00,,36351.12424,17203.23759,149.6
2023-11-17T19:00+01:00,,36379.50947,16547.96517,141
2023-11-17T20:00+01:00,,35626.95901,15586.88957,128.41
2023-11-17T21:00+01:00,,33703.83123,14690.0073,120.33
2023-11-17T22:00+01:00,,31089.80365,13869.29684,118.14
2023-11-17T23:00+01:00,,28189.13674,13747.62455,111.88
2023-11-18T00:00+01:00,,25293.70617,13546.71574,110.56
2023-11-18T01:00+01:00,,23060.33796,12926.39672,97.38
2023-11-18T02:00+01:00,,21451.03742,12309.57257,90.61
2023-11-18T03:00+01:00,,20067.88883,12638.09723,85.96
2023-11-18T04:00+01:00,,19348.7592,12979.98057,82.48
2023-11-18T05:00+01:00,,19202.51529,13498.95889,82.48
2023-11-18T06:00+01:00,,19881.8179,14224.15426,86.19
2023-11-18T07:00+01:00,,20558.26531,14922.37112,92.08
2023-11-18T08:00+01:00,,20884.12154,17867.93805,100.21
2023-11-18T09:00+01:00,,20121.25868,21946.63046,97.36
2023-11-18T10:00+01:00,,20145.78335,25237.03575,96.08
2023-11-18T11:00+01:00,,20184.99202,28466.66586,95.2
2023-11-18T12:00+01:00,,19607.65287,28823.27648,94.7
2023-11-18T13:00+01:00,,19827.67931,27594.04854,94.98
2023-11-18T14:00+01:00,,19877.26759,27335.53787,97.06
2023-11-18T15:00+01:00,,20105.04065,27356.41438,97.61
2023-11-18T16:00+01:00,,20928.6629,30636.75705,95.98
2023-11-18T17:00+01:00,,21301.1509,34462.56644,105.07
2023-11-18T18:00+01:00,,20347.67076,37096.19268,107.34
2023-11-18T19:00+01:00,,17649.65899,38690.91169,91.24
2023-11-18T20:00+01:00,,14290.27906,39320.60531,83.1
2023-11-18T21:00+01:00,,12758.85927,39580.48755,77.98
2023-11-18T22:00+01:00,,12190.93431,39190.00224,73.76
2023-11-18T23:00+01:00,,11227.00454,39155.58865,58.11
2023-11-19T00:00+01:00,,10147.4276,39508.00963,19.13
2023-11-19T01:00+01:00,,9896.84659,39869.7388,5.67
2023-11-19T02:00+01:00,,9632.304879,39660.37822,4.1
2023-11-19T03:00+01:00,,9591.8624,39300.44412,0.13
2023-11-19T04:00+01:00,,9635.263749,39315.25292,0.07
2023-11-19T05:00+01:00,,9697.499818,39750.25602,0.09
2023-11-19T06:00+01:00,,9701.754648,41762.05379,2.33
2023-11-19T07:00+01:00,,9710.839844,43270.24591,5.59
2023-11-19T08:00+01:00,,9753.001235,46542.98348,14.49
2023-11-19T09:00+01:00,,9862.553128,49529.33059,18.82
2023-11-19T10:00+01:00,,9868.099863,51865.903,12.59
2023-11-19T11:00+01:00,,9894.722476,53670.47408,12.66
2023-11-19T12:00+01:00,,9864.131346,54288.39232,11.67
2023-11-19T13:00+01:00,,9817.78005,51542.06324,1
2023-11-19T14:00+01:00,,9886.036685,49514.06534,15.55
2023-11-19T15:00+01:00,,10308.945,45607.53132,67.31
2023-11-19T16:00+01:00,,12069.90101,41883.02929,80.98
2023-11-19T17:00+01:00,,13904.36327,40343.56087,95.02
2023-11-19T18:00+01:00,,13972.51231,39691.69222,104.55
2023-11-19T19:00+01:00,,13977.55806,38075.05184,103.82
2023-11-19T20:00+01:00,,13799.15686,36437.02489,88.65
2023-11-19T21:00+01:00,,13493.16675,35530.32833,84.38
2023-11-19T22:00+01:00,,13177.01382,33963.80115,88.05
2023-11-19T23:00+01:00,,12728.98927,33131.75387,80.05
2023-11-20T00:00+01:00,,12014.92671,32043.41713,68.3
2023-11-20T01:00+01:00,,12181.73647,31407.62357,62.68
2023-11-20T02:00+01:00,,12718.90313,31061.06041,59.91
2023-11-20T03:00+01:00,,12713.24618,30645.45394,60.03
2023-11-20T04:00+01:00,,13849.73811,29960.61174,64.76
2023-11-20T05:00+01:00,,17632.42202,29994.66213,80.43
2023-11-20T06:00+01:00,,21360.78854,30656.30696,102.75
2023-11-20T07:00+01:00,,25351.60636,30611.06437,128.09
2023-11-20T08:00+01:00,,26746.47286,31135.13128,126.67
2023-11-20T09:00+01:00,,27206.54022,32948.12159,118.44
2023-11-20T10:00+01:00,,28009.18837,35177.97054,112.18
2023-11-20T11:00+01:00,,28305.28766,37003.28462,106
2023-11-20T12:00+01:00,,28475.8139,36801.99087,103
2023-11-20T13:00+01:00,,29420.57498,34287.73488,113.95
2023-11-20T14:00+01:00,,30080.11033,30006.79456,120.35
2023-11-20T15:00+01:00,,30865.16736,25123.66905,128.75
2023-11-20T16:00+01:00,,32103.37793,22097.24037,139.93
2023-11-20T17:00+01:00,,32923.36777,21517.67884,147
2023-11-20T18:00+01:00,,34146.47583,21539.71473,139.98
2023-11-20T19:00+01:00,,33922.6007,20811.43624,130.07
2023-11-20T20:00+01:00,,33301.38168,19516.35788,120.04
2023-11-20T21:00+01:00,,31533.96746,18464.63091,107.01
2023-11-20T22:00+01:00,,29680.451,17515.99527,108.05
2023-11-20T23:00+01:00,,27818.84126,17757.02375,97.66
2023-11-21T00:00+01:00,,26353.59905,18021.97995,102.75
2023-11-21T01:00+01:00,,26022.91743,17177.66893,98.2
2023-11-21T02:00+01:00,,25707.31166,16542.9269,96.12
2023-11-21T03:00+01:00,,25695.48757,16154.42202,91.17
2023-11-21T04:00+01:00,,26670.00591,15827.75844,96.04
2023-11-21T05:00+01:00,,28718.92059,16039.31239,101.11
2023-11-21T06:00+01:00,,34552.58937,16821.09639,120.15
2023-11-21T07:00+01:00,,36464.90231,17725.36194,136.08
2023-11-21T08:00+01:00,,36493.54991,18925.96974,142.59
2023-11-21T09:00+01:00,,36509.95118,20436.98221,137.19
2023-11-21T10:00+01:00,,36306.79588,22233.77568,135
2023-11-21T11:00+01:00,,36040.51275,22513.98554,134.9
2023-11-21T12:00+01:00,,36132.06767,22832.6126,139.79
