Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-10-04T06:00+02:00,5754.577463,9498.620046,31761.15509,1.6
2020-10-04T07:00+02:00,5944.860717,9612.438899,33869.77057,1.56
2020-10-04T08:00+02:00,6399.555578,9827.558205,37649.76649,2.52
2020-10-04T09:00+02:00,6492.566907,9766.130237,41963.98323,-0.09
2020-10-04T10:00+02:00,6436.197691,9627.863765,47525.62682,-0.98
2020-10-04T11:00+02:00,6210.406152,9526.168887,51880.86573,-9.96
2020-10-04T12:00+02:00,6094.560932,9189.912743,53219.12044,-39.9
2020-10-04T13:00+02:00,5608.623375,9005.692745,52001.95081,-54.97
2020-10-04T14:00+02:00,5391.50287,9096.675364,49771.03543,-45.3
2020-10-04T15:00+02:00,5255.593396,9518.045525,45132.47197,-2.08
2020-10-04T16:00+02:00,5462.357109,10119.50842,41877.56582,0.04
2020-10-04T17:00+02:00,6366.117652,11460.27809,32882.94596,29
2020-10-04T18:00+02:00,6578.852691,13791.80218,27720.27737,38.5
2020-10-04T19:00+02:00,6622.480082,14469.91107,29251.19484,46.61
2020-10-04T20:00+02:00,6631.715533,14354.12277,30912.28828,41.23
2020-10-04T21:00+02:00,6640.036929,13518.97143,30758.49184,32.99
2020-10-04T22:00+02:00,6623.756262,13322.04068,30268.75403,31.25
2020-10-04T23:00+02:00,6590.513134,12300.14471,29589.48664,28.06
2020-10-05T00:00+02:00,6551.268712,11487.26296,29357.68736,19.81
2020-10-05T01:00+02:00,6343.46857,11387.71545,28950.28758,11.88
2020-10-05T02:00+02:00,6318.726652,11563.41036,28918.54728,6
2020-10-05T03:00+02:00,6481.828011,11874.519,28845.20247,6.23
2020-10-05T04:00+02:00,6524.411481,12333.80211,29443.64499,7.82
2020-10-05T05:00+02:00,6570.411419,14795.43616,29509.26915,20
2020-10-05T06:00+02:00,6649.709427,19669.89322,30570.93691,35.07
2020-10-05T07:00+02:00,6650.960634,23005.08213,30819.69448,44.41
2020-10-05T08:00+02:00,6656.634767,24978.47907,30796.74712,47.02
2020-10-05T09:00+02:00,6656.342569,25785.23227,32868.4658,46.49
2020-10-05T10:00+02:00,6652.903625,25448.65869,35789.92066,41.6
2020-10-05T11:00+02:00,6655.920505,25292.23304,38473.40421,38.54
2020-10-05T12:00+02:00,6646.914817,24913.62243,39978.26211,33.29
2020-10-05T13:00+02:00,6644.424892,24684.91107,39320.05894,32.36
2020-10-05T14:00+02:00,6640.069395,25379.96382,38270.90108,33.33
2020-10-05T15:00+02:00,6638.336187,25052.09149,35688.4261,33.23
2020-10-05T16:00+02:00,6644.806996,25642.82033,31146.03573,34.07
2020-10-05T17:00+02:00,6645.154137,26326.32979,27755.34264,41.44
2020-10-05T18:00+02:00,6642.993871,25885.34661,26729.07244,49.07
2020-10-05T19:00+02:00,6640.935999,26068.17469,28202.6502,53.96
2020-10-05T20:00+02:00,6643.857978,25632.40715,29791.5765,42.54
2020-10-05T21:00+02:00,6644.539773,24354.15851,30108.31076,35.52
2020-10-05T22:00+02:00,6650.116507,22230.53175,30410.60452,30.02
2020-10-05T23:00+02:00,6647.316901,19150.43539,31562.27765,26.51
2020-10-06T00:00+02:00,6621.373726,16702.33029,32372.016,28.97
2020-10-06T01:00+02:00,6534.096467,15514.82425,33230.86053,26.17
2020-10-06T02:00+02:00,6501.195486,14632.91296,34014.50556,19.01
2020-10-06T03:00+02:00,6361.924487,14300.09815,34973.25599,10.74
2020-10-06T04:00+02:00,6522.703248,14545.9345,35302.34581,14.9
2020-10-06T05:00+02:00,6605.30534,16587.1491,35684.29296,26.64
2020-10-06T06:00+02:00,6593.777259,21613.14978,36379.30435,33.1
2020-10-06T07:00+02:00,6639.467517,24027.5399,36665.45636,44.08
2020-10-06T08:00+02:00,6646.352898,24657.94004,36948.90386,46.75
2020-10-06T09:00+02:00,6643.071291,24293.28871,38924.80978,44.05
2020-10-06T10:00+02:00,6636.670409,24459.20814,43672.30289,37.73
2020-10-06T11:00+02:00,6640.803636,24637.13791,45846.86661,36.28
2020-10-06T12:00+02:00,6636.138459,24514.98959,45721.32666,33.62
2020-10-06T13:00+02:00,6622.282786,23949.54031,45046.82272,36.08
2020-10-06T14:00+02:00,6629.770044,24244.21225,42531.45162,34.88
2020-10-06T15:00+02:00,6633.216481,24247.46285,39219.17359,34.91
2020-10-06T16:00+02:00,6636.05105,24384.83869,34865.91715,36.37
2020-10-06T17:00+02:00,6629.814998,24966.37769,31589.24366,41.07
2020-10-06T18:00+02:00,6626.725692,24584.01714,30160.18586,44.92
2020-10-06T19:00+02:00,6626.508417,24385.29609,30044.37052,49.35
2020-10-06T20:00+02:00,6627.222678,24167.54877,30259.9791,43.27
2020-10-06T21:00+02:00,6631.715533,23504.37751,29658.67752,36.26
2020-10-06T22:00+02:00,6634.120546,22356.22711,28810.50762,36.03
2020-10-06T23:00+02:00,6631.780465,19818.43399,27465.37725,31.65
2020-10-07T00:00+02:00,6623.169369,17637.05065,27169.59681,30.28
2020-10-07T01:00+02:00,6619.48318,16087.11776,26710.69517,26.79
2020-10-07T02:00+02:00,6633.616067,14888.67881,26104.49163,25.63
2020-10-07T03:00+02:00,6647.194528,15258.73369,25453.79421,18.58
2020-10-07T04:00+02:00,6653.465544,16308.50528,24638.67734,19.01
2020-10-07T05:00+02:00,6653.88511,19291.45141,24843.63713,28.52
2020-10-07T06:00+02:00,6646.188068,24391.42761,25569.89769,37.32
2020-10-07T07:00+02:00,6648.158531,28096.56761,26378.15916,47.06
2020-10-07T08:00+02:00,6650.985608,28866.86024,27879.17801,51.54
2020-10-07T09:00+02:00,6649.394753,29157.83768,30460.64062,49.52
2020-10-07T10:00+02:00,6641.028403,28937.66487,33823.20593,46.75
2020-10-07T11:00+02:00,6644.160165,28804.24773,35593.29998,44.85
2020-10-07T12:00+02:00,6642.364522,28897.36242,37170.17159,41.35
2020-10-07T13:00+02:00,6634.44521,28197.23488,38578.53176,38.4
2020-10-07T14:00+02:00,6633.473715,27293.86822,38853.54345,34.92
2020-10-07T15:00+02:00,6629.642676,26919.89396,38039.48639,34.07
2020-10-07T16:00+02:00,6631.106163,27481.52073,35893.83756,35.37
2020-10-07T17:00+02:00,6632.274954,27818.51957,32092.12567,40.03
2020-10-07T18:00+02:00,6631.558195,27741.39671,30080.29767,46.01
2020-10-07T19:00+02:00,6642.389496,28104.24923,30677.1586,45.91
2020-10-07T20:00+02:00,6640.786154,27615.52323,31137.67769,43.05
2020-10-07T21:00+02:00,6640.938496,25304.28006,31696.03217,33.03
2020-10-07T22:00+02:00,6646.048213,23128.47557,30883.10448,31.91
2020-10-07T23:00+02:00,6645.181609,19911.94712,30720.14506,29.05
2020-10-08T00:00+02:00,6628.743605,16471.79119,30908.34833,25.72
2020-10-08T01:00+02:00,6505.463573,15641.14574,30445.18927,25.56
2020-10-08T02:00+02:00,6599.021837,15462.17175,29233.63949,24.56
2020-10-08T03:00+02:00,6599.45389,15562.86538,29002.63543,23.96
2020-10-08T04:00+02:00,6565.843642,16218.78099,28829.81636,22.02
2020-10-08T05:00+02:00,6654.034955,18639.02942,28162.14609,26.8
2020-10-08T06:00+02:00,6653.630373,23965.09864,28516.0215,37.72
2020-10-08T07:00+02:00,6652.334214,26056.27424,30039.31808,47.98
2020-10-08T08:00+02:00,6657.885973,26327.50816,31583.5546,50.75
2020-10-08T09:00+02:00,6657.321557,26207.74746,35758.90463,46.94
2020-10-08T10:00+02:00,6647.219502,25368.93897,42659.32457,38.84
2020-10-08T11:00+02:00,6638.693318,24120.88504,46718.70663,32.73
2020-10-08T12:00+02:00,6569.547312,22004.35718,49520.7858,32.89
2020-10-08T13:00+02:00,6554.795066,20729.66238,51957.96951,29.19
2020-10-08T14:00+02:00,6348.128752,19681.17825,53085.86412,27.77
2020-10-08T15:00+02:00,6238.062556,19045.8989,51347.261,25.69
2020-10-08T16:00+02:00,6383.284901,19383.94554,49229.23448,27.57
2020-10-08T17:00+02:00,6505.825698,19674.48228,47560.66809,28.49
2020-10-08T18:00+02:00,6516.462201,20642.98114,46564.6346,29.48
2020-10-08T19:00+02:00,6499.569667,21050.42385,46945.37229,32.27
2020-10-08T20:00+02:00,6518.375223,18984.12053,46351.91832,25.77
2020-10-08T21:00+02:00,6490.896135,17903.70642,44851.38225,22.87
2020-10-08T22:00+02:00,6472.177989,17469.09159,41896.66604,19.51
2020-10-08T23:00+02:00,6445.840221,17206.52521,39335.21098,10.9
2020-10-09T00:00+02:00,6459.493604,15561.77515,36507.14879,10.86
2020-10-09T01:00+02:00,6398.104578,15291.70058,34253.32886,23.01
2020-10-09T02:00+02:00,6429.901701,15438.88764,31054.42847,25.99
2020-10-09T03:00+02:00,6556.87042,16341.64454,27317.75453,27.71
2020-10-09T04:00+02:00,6633.601083,18898.10739,23294.98191,29.7
2020-10-09T05:00+02:00,6632.956749,22651.22065,20169.19885,32.52
2020-10-09T06:00+02:00,6635.539079,27597.66494,17568.6159,44.07
2020-10-09T07:00+02:00,6635.82878,30827.65868,16645.63957,52.61
2020-10-09T08:00+02:00,6639.557424,31723.65184,17535.361,62.44
2020-10-09T09:00+02:00,6645.021774,31630.46899,19975.18851,58.03
2020-10-09T10:00+02:00,6640.38407,31264.91682,23393.83337,51.1
2020-10-09T11:00+02:00,6636.380709,30960.76219,26544.10732,47.9
2020-10-09T12:00+02:00,6629.337991,29993.17315,28669.18561,43.4
2020-10-09T13:00+02:00,6623.37166,29232.22955,28745.2635,38.91
2020-10-09T14:00+02:00,6625.541916,29103.01273,27861.20151,37.76
2020-10-09T15:00+02:00,6619.19348,29231.55968,25858.59321,38.64
2020-10-09T16:00+02:00,6614.733092,29473.83632,23077.48858,40
2020-10-09T17:00+02:00,6614.236106,30558.82858,20673.0433,43.63
2020-10-09T18:00+02:00,6618.099611,31239.52595,19848.27606,45.92
2020-10-09T19:00+02:00,6618.097114,31567.64076,20129.65181,51.29
2020-10-09T20:00+02:00,6626.103835,31136.54811,20770.85049,45.37
2020-10-09T21:00+02:00,6626.26367,29338.72811,20502.31277,37.72
2020-10-09T22:00+02:00,6631.448309,27990.95073,21362.397,37.18
2020-10-09T23:00+02:00,6630.474316,25338.34375,21950.91935,33.54
2020-10-10T00:00+02:00,6617.13311,23054.87607,21789.99475,37.12
2020-10-10T01:00+02:00,6615.91437,21701.98662,21294.85745,32.28
2020-10-10T02:00+02:00,6618.379322,20843.08974,20365.12902,31.66
2020-10-10T03:00+02:00,6623.50652,20684.41151,20950.03533,29.2
2020-10-10T04:00+02:00,6631.593159,20448.41303,21575.18835,28.37
2020-10-10T05:00+02:00,6638.740769,21079.11887,21847.92208,27.75
2020-10-10T06:00+02:00,6642.4819,22331.42111,23712.52294,28.37
2020-10-10T07:00+02:00,6645.643631,23090.82099,24570.85318,31.66
2020-10-10T08:00+02:00,6656.577326,23310.45623,26039.87857,36.35
2020-10-10T09:00+02:00,6664.201943,22753.31324,28788.12938,38.33
2020-10-10T10:00+02:00,6667.201341,22057.49175,32656.90585,30.07
2020-10-10T11:00+02:00,6665.245863,21589.60611,35300.0063,30.75
2020-10-10T12:00+02:00,6657.603765,19680.98113,37883.9514,28.85
2020-10-10T13:00+02:00,6655.965459,17587.01329,39197.91902,27.85
2020-10-10T14:00+02:00,6668.504993,17135.37624,37373.96783,28.02
2020-10-10T15:00+02:00,6662.511191,17461.63465,35561.13583,27.41
2020-10-10T16:00+02:00,6671.779108,19292.2243,30960.78922,28.56
2020-10-10T17:00+02:00,6672.33853,21991.4585,25123.57827,31.18
2020-10-10T18:00+02:00,6675.754997,23682.43247,22091.06309,39.89
2020-10-10T19:00+02:00,6683.736744,24182.27924,22901.69354,42.23
2020-10-10T20:00+02:00,6684.873069,22933.25507,23890.12518,32.78
2020-10-10T21:00+02:00,6687.422933,22192.37239,25569.31724,28.65
2020-10-10T22:00+02:00,6638.156373,20631.04949,25720.42779,27.07
2020-10-10T23:00+02:00,6633.288906,18367.2349,25528.17513,25.18
2020-10-11T00:00+02:00,6570.38145,17163.07892,23961.59181,27.87
2020-10-11T01:00+02:00,6622.397667,16740.17182,23490.55925,26.2
2020-10-11T02:00+02:00,6636.285807,16451.00434,23177.41523,27.74
2020-10-11T03:00+02:00,6641.015916,16115.27662,23779.86244,25.75
2020-10-11T04:00+02:00,6590.762876,15726.47195,23782.13786,25.49
2020-10-11T05:00+02:00,6598.085305,16002.79377,23600.69936,26.09
2020-10-11T06:00+02:00,6648.400781,16837.41324,22822.0424,26.78
2020-10-11T07:00+02:00,6681.44911,18672.70347,23154.52549,28.61
2020-10-11T08:00+02:00,6717.921399,19875.69582,24335.59151,29.13
2020-10-11T09:00+02:00,6720.263976,20153.93874,26981.69852,32.03
2020-10-11T10:00+02:00,6694.003629,20449.49387,31787.05833,31.52
2020-10-11T11:00+02:00,6687.907432,19972.67037,33011.3189,33.67
2020-10-11T12:00+02:00,6684.69825,19833.04911,33131.26831,33.41
2020-10-11T13:00+02:00,6683.172328,19710.78506,31493.5639,30
2020-10-11T14:00+02:00,6695.664412,19788.77886,29549.33059,27.77
2020-10-11T15:00+02:00,6690.659586,19691.45598,27231.40579,28.02
2020-10-11T16:00+02:00,6688.848959,20826.52185,23416.81013,29.58
2020-10-11T17:00+02:00,6689.166131,23435.71052,19161.51966,32.75
2020-10-11T18:00+02:00,6687.510343,25447.64145,17790.65468,42.95
2020-10-11T19:00+02:00,6688.299527,26127.93289,18799.04392,49.08
2020-10-11T20:00+02:00,6692.317872,26172.9443,20002.71028,44.91
2020-10-11T21:00+02:00,6694.780326,25415.84275,19632.17512,41.44
2020-10-11T22:00+02:00,6696.398652,25177.33562,18940.6045,38
2020-10-11T23:00+02:00,6696.263792,24048.50837,17823.932,33.63
2020-10-12T00:00+02:00,6696.176382,22999.96412,16663.5727,31.47
2020-10-12T01:00+02:00,6703.948346,22573.66708,16202.68912,29
2020-10-12T02:00+02:00,6691.38134,22308.09336,15976.90256,29.6
2020-10-12T03:00+02:00,6548.239344,22754.87252,15849.18483,28.91
2020-10-12T04:00+02:00,6569.297571,24105.04292,14754.88583,28.72
2020-10-12T05:00+02:00,6698.114378,28073.17299,13809.15034,29.55
2020-10-12T06:00+02:00,6701.653219,32549.94116,13545.84597,44.7
2020-10-12T07:00+02:00,6706.218499,36838.00846,13373.32489,54.28
2020-10-12T08:00+02:00,6703.820978,39007.00104,14637.05383,61.44
2020-10-12T09:00+02:00,6706.158561,39500.75679,16354.70129,59.62
2020-10-12T10:00+02:00,6710.603965,39858.69081,18981.86349,55.05
2020-10-12T11:00+02:00,6694.800305,40264.49871,20398.22187,52.4
2020-10-12T12:00+02:00,6693.491658,40408.29115,21288.15956,49.15
2020-10-12T13:00+02:00,6685.822088,40146.43861,21484.5824,46.9
2020-10-12T14:00+02:00,6689.226069,39714.27651,21445.49402,46.13
2020-10-12T15:00+02:00,6685.405019,39864.04986,20088.84649,46.62
2020-10-12T16:00+02:00,6682.001039,39866.82083,17147.29793,46.13
2020-10-12T17:00+02:00,6685.482439,40488.5013,12646.86924,54
2020-10-12T18:00+02:00,6686.046856,41171.69763,10362.18288,65.31
2020-10-12T19:00+02:00,6686.656226,41413.13348,10141.51289,78.68
2020-10-12T20:00+02:00,6688.804005,40571.5495,10476.6708,56.46
2020-10-12T21:00+02:00,6692.59009,39509.26107,10181.95526,48.12
2020-10-12T22:00+02:00,6694.545568,37658.18677,10057.92289,45.05
2020-10-12T23:00+02:00,6689.081218,34569.00753,10591.48303,38.37
2020-10-13T00:00+02:00,6694.008624,31504.52049,11252.51887,35.24
2020-10-13T01:00+02:00,6701.118772,29068.76895,11728.16249,32.17
2020-10-13T02:00+02:00,6701.738132,27905.2803,11952.08497,32.21
2020-10-13T03:00+02:00,6701.11128,27578.42641,11833.62624,31.34
2020-10-13T04:00+02:00,6704.287995,28554.21706,11968.28346,32.3
2020-10-13T05:00+02:00,6710.196886,32098.41724,11794.15422,36.39
2020-10-13T06:00+02:00,6715.229182,36895.10023,11722.83423,48.61
2020-10-13T07:00+02:00,6716.387984,39286.13076,11606.46911,57.8
2020-10-13T08:00+02:00,6726.742278,39518.37762,12789.99153,70.37
2020-10-13T09:00+02:00,6724.656934,39320.48403,15860.66727,63.95
2020-10-13T10:00+02:00,6720.316422,39111.97157,19239.36924,54.71
2020-10-13T11:00+02:00,6709.407701,38516.88055,22552.95173,51.34
2020-10-13T12:00+02:00,6698.381602,37434.66072,25279.56865,46.62
2020-10-13T13:00+02:00,6693.294362,37080.23037,24598.26766,43.65
2020-10-13T14:00+02:00,6685.287641,37261.96233,23119.69567,42.64
2020-10-13T15:00+02:00,6680.649936,37619.5421,21120.25682,43.2
2020-10-13T16:00+02:00,6680.013095,38134.34214,18535.02358,45.84
2020-10-13T17:00+02:00,6680.305292,38554.91617,15870.46248,50.7
2020-10-13T18:00+02:00,6683.836641,39346.7952,16348.1766,55.92
2020-10-13T19:00+02:00,6686.91346,38884.25798,19067.86317,59.52
2020-10-13T20:00+02:00,6683.142359,36899.2998,20825.84613,45.14
2020-10-13T21:00+02:00,6685.804606,33357.40611,22092.06788,39.45
2020-10-13T22:00+02:00,6698.633841,30304.88976,22945.22055,36.17
2020-10-13T23:00+02:00,6697.352666,27283.95469,23922.71759,30.26
2020-10-14T00:00+02:00,6692.45523,24391.86223,24881.84793,32.55
2020-10-14T01:00+02:00,6685.38504,23334.07697,25722.21077,31.3
2020-10-14T02:00+02:00,6668.462537,22321.44368,26800.62302,30.79
2020-10-14T03:00+02:00,6680.427666,21945.25454,27847.70218,29.06
2020-10-14T04:00+02:00,6699.782653,22456.44466,28962.92362,31.16
2020-10-14T05:00+02:00,6699.080879,24372.80335,29702.0912,31.86
2020-10-14T06:00+02:00,6606.14697,27682.5097,31006.78668,37.21
2020-10-14T07:00+02:00,6622.0755,28683.90185,32854.54543,49.69
2020-10-14T08:00+02:00,6697.554957,28646.93072,34955.14686,49.04
2020-10-14T09:00+02:00,6700.327091,27945.34322,37307.31486,40.98
2020-10-14T10:00+02:00,6695.489592,27889.01124,39641.20691,36.73
2020-10-14T11:00+02:00,6689.193602,27485.58627,42217.11648,35.02
2020-10-14T12:00+02:00,6687.83251,27444.62321,43605.43879,34.31
2020-10-14T13:00+02:00,6688.571745,27073.72883,44246.0375,32.4
2020-10-14T14:00+02:00,6688.059775,26386.39657,43713.81511,33.45
2020-10-14T15:00+02:00,6686.59379,26265.04014,41532.70373,34.77
2020-10-14T16:00+02:00,6687.210652,27139.31304,38700.86417,34.92
2020-10-14T17:00+02:00,6689.80547,28180.2701,36395.76643,38.17
2020-10-14T18:00+02:00,6684.441016,28410.72231,35655.46088,42.95
2020-10-14T19:00+02:00,6685.902006,28877.28753,35436.81168,41.44
2020-10-14T20:00+02:00,6689.720557,28541.82108,34978.74746,35.73
2020-10-14T21:00+02:00,6689.023778,26570.91231,34381.62669,32.83
2020-10-14T22:00+02:00,6691.181547,24151.25037,32999.4882,31.96
2020-10-14T23:00+02:00,6693.571576,22206.08802,32195.01163,27.81
2020-10-15T00:00+02:00,6684.236228,21226.93038,31348.62819,27.67
2020-10-15T01:00+02:00,6671.881502,21049.63103,30607.67478,27.48
2020-10-15T02:00+02:00,6671.222184,20682.13697,29849.23056,27.35
2020-10-15T03:00+02:00,6684.128839,20724.49217,29194.07795,27.54
2020-10-15T04:00+02:00,6686.36153,21639.63549,28803.02865,30
2020-10-15T05:00+02:00,6674.443853,24524.86995,28754.61225,31.68
2020-10-15T06:00+02:00,6681.901142,28801.51887,28672.93146,36.49
2020-10-15T07:00+02:00,6691.248977,32986.79604,28122.58329,43.05
2020-10-15T08:00+02:00,6694.395723,34440.14534,28078.78188,46.02
2020-10-15T09:00+02:00,6690.682063,35423.98301,28706.33885,46.36
2020-10-15T10:00+02:00,6693.042123,35130.37931,29929.50596,45.67
2020-10-15T11:00+02:00,6696.123936,35110.50143,30386.35507,48.03
2020-10-15T12:00+02:00,6692.999667,35074.04725,29778.31125,47.97
2020-10-15T13:00+02:00,6687.939898,35212.46682,28545.73967,45.43
2020-10-15T14:00+02:00,6690.502249,35720.85515,26799.40438,45.74
2020-10-15T15:00+02:00,6684.923018,35963.03138,24887.52894,45.23
2020-10-15T16:00+02:00,6680.015592,36034.97305,23105.82533,44.74
2020-10-15T17:00+02:00,6679.091547,36407.0541,21786.21583,46.08
2020-10-15T18:00+02:00,6680.132971,36572.38329,21293.16785,51.99
2020-10-15T19:00+02:00,6679.141496,36731.88791,21915.04793,55.69
2020-10-15T20:00+02:00,6685.357569,36098.25108,21427.53875,44.68
2020-10-15T21:00+02:00,6687.462892,34711.21363,20803.00014,43.17
2020-10-15T22:00+02:00,6690.507244,33250.49768,19731.59938,38.18
2020-10-15T23:00+02:00,6688.471848,31070.9032,19110.97849,36.22
2020-10-16T00:00+02:00,6675.200571,29402.426,18622.13769,36.08
2020-10-16T01:00+02:00,6678.564592,28292.76366,18261.30045,34.36
2020-10-16T02:00+02:00,6682.343185,27339.71257,17728.70376,33.46
2020-10-16T03:00+02:00,6686.546339,26849.50408,17341.00814,33.02
2020-10-16T04:00+02:00,6686.486401,27968.90499,17022.01277,34.13
2020-10-16T05:00+02:00,6685.714699,31287.07766,16592.31237,36.1
2020-10-16T06:00+02:00,6680.400194,35012.6456,16431.20442,44.92
2020-10-16T07:00+02:00,6686.001902,37009.22381,16159.89453,54.29
2020-10-16T08:00+02:00,6697.272749,37814.30489,16130.88988,67.85
2020-10-16T09:00+02:00,6702.340009,37963.1794,16854.15455,62.34
2020-10-16T10:00+02:00,6698.543934,38232.20676,17980.45633,56.59
2020-10-16T11:00+02:00,6697.982015,38168.31466,19693.16762,52.9
2020-10-16T12:00+02:00,6698.568908,38465.42407,20689.43148,49.63
2020-10-16T13:00+02:00,6696.610933,38699.39606,20176.94861,47.58
2020-10-16T14:00+02:00,6697.080447,38798.90741,19058.57159,45.23
2020-10-16T15:00+02:00,6697.285236,38745.76677,17291.12906,45.1
2020-10-16T16:00+02:00,6694.568045,38796.04338,15115.96524,47.56
2020-10-16T17:00+02:00,6695.212379,39234.31497,13225.44031,49.9
2020-10-16T18:00+02:00,6696.288766,39490.05695,12781.86661,54.28
2020-10-16T19:00+02:00,6698.44154,39458.19585,13173.66227,60
2020-10-16T20:00+02:00,6694.480636,39102.7701,12518.82563,49.57
2020-10-16T21:00+02:00,6683.41208,37158.9499,12310.29312,46.08
2020-10-16T22:00+02:00,6687.462892,35684.14346,12015.17998,42.58
2020-10-16T23:00+02:00,6696.301253,33044.33131,11465.61784,42.91
2020-10-17T00:00+02:00,6695.799272,30027.72709,10901.04474,41.08
2020-10-17T01:00+02:00,6697.015515,29077.16055,10412.97496,37.48
2020-10-17T02:00+02:00,6696.898136,28637.54544,9982.960728,36.59
2020-10-17T03:00+02:00,6697.028002,28558.67056,9761.6257,36.26
2020-10-17T04:00+02:00,6698.344141,28489.6669,9647.548992,35.59
2020-10-17T05:00+02:00,6699.110848,29401.23708,9692.108923,36.91
2020-10-17T06:00+02:00,6698.863604,30377.93578,9678.86738,37.35
2020-10-17T07:00+02:00,6710.14444,30945.90707,9596.396941,41.08
2020-10-17T08:00+02:00,6627.337559,31548.6138,10238.11873,46.22
2020-10-17T09:00+02:00,6435.343574,31480.98636,12085.29642,48.08
2020-10-17T10:00+02:00,6658.485353,31461.83399,14279.62219,45.92
2020-10-17T11:00+02:00,6671.319583,31280.01809,16516.06585,43.53
2020-10-17T12:00+02:00,6669.011969,30985.79783,17656.70154,41.97
2020-10-17T13:00+02:00,6666.801755,30715.29873,17065.74486,37.77
2020-10-17T14:00+02:00,6682.910099,30682.69772,15848.52463,36.03
2020-10-17T15:00+02:00,6699.900032,30893.30903,13866.47166,36.1
2020-10-17T16:00+02:00,6697.954544,31600.7909,11676.11823,37.68
2020-10-17T17:00+02:00,6696.261294,31957.50216,9822.569009,43.5
2020-10-17T18:00+02:00,6696.393658,32578.05016,9625.305868,48.25
2020-10-17T19:00+02:00,6699.685254,32694.94094,10358.31792,50.46
2020-10-17T20:00+02:00,6702.187667,32965.58446,11187.99213,48.12
2020-10-17T21:00+02:00,6699.537907,32564.9447,12354.62027,40.08
2020-10-17T22:00+02:00,6700.64676,30804.521,14241.78362,40.62
2020-10-17T23:00+02:00,6697.060468,27723.74566,16230.49074,31.5
2020-10-18T00:00+02:00,6698.051943,23825.63473,18909.33531,31.4
2020-10-18T01:00+02:00,6641.270653,20657.13671,21393.89559,31.2
2020-10-18T02:00+02:00,6596.466978,18303.53955,22528.01001,24.99
2020-10-18T03:00+02:00,6581.272689,17475.46821,24395.63368,24.34
2020-10-18T04:00+02:00,6613.991359,17027.44216,25329.92675,21.41
2020-10-18T05:00+02:00,6689.847926,17177.21621,26156.4668,20.08
2020-10-18T06:00+02:00,6681.853691,17194.00508,27383.3006,20.76
2020-10-18T07:00+02:00,6659.284527,17800.88906,27752.1976,24.81
2020-10-18T08:00+02:00,6671.58431,18019.59551,28547.6315,26.48
2020-10-18T09:00+02:00,6705.406838,18609.44242,30598.5671,26.6
2020-10-18T10:00+02:00,6706.880315,19508.80315,32860.70998,24.08
2020-10-18T11:00+02:00,6693.559088,19779.66299,36094.83119,26.37
2020-10-18T12:00+02:00,6635.554064,18554.5479,37646.07235,24.37
2020-10-18T13:00+02:00,6554.795066,17704.37801,36909.29204,24.34
2020-10-18T14:00+02:00,6483.945821,18301.65787,34403.5716,25.3
2020-10-18T15:00+02:00,6673.814504,20417.11975,30460.92196,31.5
2020-10-18T16:00+02:00,6680.030576,24464.33776,25269.50537,32.5
2020-10-18T17:00+02:00,6678.976666,26882.72912,20988.55929,39.05
2020-10-18T18:00+02:00,6681.946096,27765.99559,19045.34424,46.56
2020-10-18T19:00+02:00,6687.725121,28270.96824,18932.74845,49.58
2020-10-18T20:00+02:00,6691.441278,28258.94789,18443.53602,45.22
2020-10-18T21:00+02:00,6695.417167,27893.32012,18220.47309,44.07
2020-10-18T22:00+02:00,6699.433015,26896.26879,17601.48092,35.95
2020-10-18T23:00+02:00,6695.754319,25924.75569,16750.64572,32.39
2020-10-19T00:00+02:00,6691.228998,25048.71012,16045.25893,34.34
2020-10-19T01:00+02:00,6699.740197,25018.49567,15370.60501,34.73
2020-10-19T02:00+02:00,6704.627644,25151.0877,14794.46648,34.02
2020-10-19T03:00+02:00,6699.785151,25578.23436,14471.85444,33.58
2020-10-19T04:00+02:00,6704.882381,27055.45023,14295.68199,33.64
2020-10-19T05:00+02:00,6705.431812,29955.96592,13750.95934,35.01
2020-10-19T06:00+02:00,6705.614124,34958.53981,13768.35587,48.92
2020-10-19T07:00+02:00,6705.454289,38254.07633,13648.56726,61.04
2020-10-19T08:00+02:00,6702.732104,39789.49041,14288.78264,70.3
2020-10-19T09:00+02:00,6702.534808,39931.12928,16056.18323,63.42
2020-10-19T10:00+02:00,6697.020509,40089.39831,19345.61546,52.74
2020-10-19T11:00+02:00,6694.036095,39607.03202,23273.79127,49.6
2020-10-19T12:00+02:00,6694.235889,38680.43886,26262.69002,45.48
2020-10-19T13:00+02:00,6692.737438,38506.81021,26120.80942,43.49
2020-10-19T14:00+02:00,6683.509479,37863.10908,23864.18966,40.92
2020-10-19T15:00+02:00,6683.931543,38003.5694,20318.98177,42.95
2020-10-19T16:00+02:00,6684.923018,38110.47134,16562.74719,43.53
2020-10-19T17:00+02:00,6683.33466,38896.05223,13631.25432,49.92
2020-10-19T18:00+02:00,6684.078891,39209.45844,13551.28283,53.64
2020-10-19T19:00+02:00,6685.69472,38874.31748,15914.28229,54.61
2020-10-19T20:00+02:00,6682.807705,36566.18458,19173.4571,41.7
2020-10-19T21:00+02:00,6690.227533,32345.41172,22192.344,38.17
2020-10-19T22:00+02:00,6693.57657,28855.3864,24525.90137,35.03
